student_code,subject_id,school_year_id,semester_index,evaluated_at_week,subject_category,grade_level,weighted_early_avg,weighted_late_avg,score_slope,score_volatility,max_drop,last_score,max_coefficient_so_far,high_weight_score_count,last_high_weight_score,lms_avg_score,lms_recent_drop,lms_submission_rate,lms_recent_submission_rate,lms_gradebook_gap,daily_absence_rate,unexcused_absent_rate,excused_absent_days,total_late_count,total_demerit_points,repeat_offense_count,severe_sanction_count,actual_final_grade,actual_risk_level,is_at_risk
HS190001,106,2025,1,5,MATH_SCIENCE,9,5.64,6.1,0.0,0.0,0.0,5.91,1.03,0,6.04,6.34,0.33,0.8173,0.7376,0.58,0.0,0.0,0,1,0.26,0,0,6.7,LOW,0
HS190001,2,2025,1,5,HUMANITIES,9,3.25,3.23,0.0,0.0,0.0,3.15,1.04,0,3.29,6.32,0.07,0.7876,0.7211,3.25,0.0,0.0,0,1,0.25,0,0,5.4,MODERATE,0
HS190001,3,2025,1,5,HUMANITIES,9,3.22,3.14,0.0,0.0,0.0,3.33,1.03,0,3.44,6.67,-0.34,0.5895,0.4806,3.62,0.0,0.0,0,1,0.25,0,0,5.3,MODERATE,0
HS190001,7,2025,1,5,MATH_SCIENCE,9,6.12,6.13,0.0,0.0,0.0,5.65,0.98,0,5.86,6.36,-0.25,0.808,0.7445,0.2,0.0,0.0,0,1,0.25,0,0,6.7,LOW,0
HS190001,8,2025,1,5,HUMANITIES,9,2.48,2.63,0.0,0.0,0.0,2.51,1.04,0,2.61,7.32,0.1,0.9912,1.0,4.85,0.0,0.0,0,1,0.26,0,0,5.5,MODERATE,0
HS190001,4,2025,1,5,MATH_SCIENCE,9,5.33,5.36,0.0,0.0,0.0,5.39,0.98,0,5.47,5.94,0.07,0.7797,0.7333,0.58,0.0,0.0,0,1,0.25,0,0,6.7,LOW,0
HS190001,5,2025,1,5,MATH_SCIENCE,9,5.29,5.21,0.0,0.0,0.0,5.28,0.98,0,5.36,6.85,0.09,0.987,0.9807,1.62,0.0,0.0,0,1,0.25,0,0,6.6,LOW,0
HS190001,6,2025,1,5,MATH_SCIENCE,9,6.38,6.37,0.0,0.0,0.0,6.1,0.97,0,6.16,6.32,0.43,0.7619,0.7387,0.54,0.0,0.0,0,1,0.24,0,0,6.6,LOW,0
HS190001,13,2025,1,5,TECHNOLOGY,9,5.64,5.85,0.0,0.0,0.0,5.44,1.05,0,5.67,6.65,-0.08,0.9949,1.0,1.37,0.0,0.0,0,1,0.24,0,0,6.9,LOW,0
HS190001,14,2025,1,5,TECHNOLOGY,9,5.59,5.8,0.0,0.0,0.0,5.39,0.96,0,5.83,6.3,-0.36,0.7708,0.7257,0.93,0.0,0.0,0,1,0.25,0,0,6.8,LOW,0
HS190001,9,2025,1,5,HUMANITIES,9,3.44,3.39,0.0,0.0,0.0,3.62,1.02,0,3.35,7.65,-0.34,0.835,0.7302,4.25,0.0,0.0,0,1,0.26,0,0,5.4,MODERATE,0
HS160002,106,2025,1,5,MATH_SCIENCE,6,4.79,4.47,0.0,0.0,0.0,4.69,1.04,0,4.6,9.58,0.0,0.6087,0.7708,4.51,0.0766,0.0407,1,1,0.79,0,0,6.9,LOW,0
